"Apply settings; Apply to game; Apply game settings","EliteMining UI commands"
"Cancel mining; Cancel mining session; Abort mining; Abort mining session","EliteMining UI commands"
"Close Elite Mining; Exit Elite Mining; Quit Elite Mining","EliteMining App"
"End mining; End mining session; Stop mining; Stop mining session","EliteMining UI commands"
"Import settings; Import from game; Import game settings","EliteMining UI commands"
"Load announcement 1; Announcement preset 1; Announcement 1","EliteMining UI commands"
"Load announcement 2; Announcement preset 2; Announcement 2","EliteMining UI commands"
"Load announcement 3; Announcement preset 3; Announcement 3","EliteMining UI commands"
"Load announcement 4; Announcement preset 4; Announcement 4","EliteMining UI commands"
"Load announcement 5; Announcement preset 5; Announcement 5","EliteMining UI commands"
"Load announcement 6; Announcement preset 6; Announcement 6","EliteMining UI commands"
"Minimize Elite Mining","EliteMining App"
"Open Elite Mining; Start Elite Mining; Launch Elite Mining","EliteMining App"
"Pause mining; Pause mining session; Resume mining; Resume mining session","EliteMining UI commands"
"Restore Elite Mining; Show Elite Mining","EliteMining App"
"Show bookmarks; Show bookmarks tab; Go to bookmarks; Go to bookmarks tab; Open bookmarks; Open bookmarks tab","EliteMining UI commands"
"Show distance; Show distance tab; Go to distance; Go to distance tab; Open distance; Open distance tab; Distance calculator","EliteMining UI commands"
"Show hotspots; Show hotspots tab; Go to hotspots; Go to hotspots tab; Open hotspots; Open hotspots tab; Find hotspots","EliteMining UI commands"
"Show market; Show market tab; Go to market; Go to market tab; Open market; Open market tab; Commodity market","EliteMining UI commands"
"Show mining; Show Mining tab; Go to mining; Go to mining tab; Open mining; Open mining tab","EliteMining UI commands"
"Show settings; Show settings tab; Go to settings; Go to settings tab; Open settings; Open settings tab","EliteMining UI commands"
"Show systems; Show systems tab; Go to systems; Go to systems tab; Open systems; Open systems tab; Star systems","EliteMining UI commands"
"Show voiceattack tab; Go to voice attack; Go to voiceattack tab; Open voiceattack; Open voiceattack tab; Show voiceattack controls; Show controls","EliteMining UI commands"
"Start mining; Start mining session; Begin mining; Begin mining session","EliteMining UI commands"
